query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
000,1.786820411682129,1.7986423969268799,0.011821985244750977,0.006616213452375805,10,38,0.2631578947368421,2.0,0
001,1.8137515783309937,1.841123104095459,0.027371525764465332,0.015091110652348813,12,38,0.3157894736842105,3.4641016151377544,0
002,1.8124358654022217,1.817188024520874,0.004752159118652344,0.002621973670553981,191,393,0.4860050890585242,13.820274961085254,1
003,1.849141001701355,1.8507317304611206,0.001590728759765625,0.0008602528191749734,8,22,0.36363636363636365,2.6457513110645907,0
004,1.8284492492675781,1.8336056470870972,0.005156397819519043,0.002820093487191149,6,12,0.5,2.23606797749979,0
005,1.747553825378418,1.8122073411941528,0.06465351581573486,0.03699658052119493,131,316,0.41455696202531644,11.445523142259598,1
006,1.834328293800354,1.848936915397644,0.014608621597290039,0.007964016935607506,10,19,0.5263157894736842,2.6457513110645907,0
007,1.8495913743972778,1.853840947151184,0.00424957275390625,0.0022975738385950513,8,59,0.13559322033898305,2.0,0
008,1.8389590978622437,1.8405410051345825,0.0015819072723388672,0.0008602188456381686,10,35,0.2857142857142857,4.23606797749979,0
009,1.816569209098816,1.8205780982971191,0.004008889198303223,0.0022068463883586345,10,45,0.2222222222222222,0.0,0
010,1.8530685901641846,1.8582054376602173,0.005136847496032715,0.002772076286489526,9,15,0.6,2.449489742783178,0
011,1.810549259185791,1.8241688013076782,0.013619542121887207,0.0075223261962018935,7,21,0.3333333333333333,0.0,0
012,1.7904404401779175,1.7929078340530396,0.0024673938751220703,0.001378093244406881,14,38,0.3684210526315789,4.898979485566356,0
013,1.826980471611023,1.82761812210083,0.0006376504898071289,0.00034901877700140477,5,9,0.5555555555555556,0.0,0
014,1.7371549606323242,1.771741509437561,0.034586548805236816,0.019909881149950674,13,39,0.3333333333333333,2.449489742783178,0
015,1.8434860706329346,1.8440935611724854,0.0006074905395507812,0.0003295335664468612,4,10,0.4,0.0,0
016,1.787416934967041,1.8024914264678955,0.015074491500854492,0.008433673870910515,26,88,0.29545454545454547,6.8883919981838755,0
017,1.8347562551498413,1.8356410264968872,0.0008847713470458984,0.00048222827667844124,11,45,0.24444444444444444,3.0,0
018,1.7712061405181885,1.7736562490463257,0.002450108528137207,0.001383299477168929,76,287,0.26480836236933797,8.717797887081348,1
019,1.8212926387786865,1.8215413093566895,0.0002486705780029297,0.00013653521279791806,5,15,0.3333333333333333,0.0,0
020,1.715936541557312,1.7922724485397339,0.07633590698242188,0.0444864394071022,75,373,0.20107238605898123,14.729601168540707,1
021,1.8233228921890259,1.8234717845916748,0.00014889240264892578,8.165992062446498e-05,5,33,0.15151515151515152,0.0,0
022,1.774120569229126,1.7746258974075317,0.0005053281784057617,0.00028483305315902635,5,13,0.38461538461538464,0.0,0
023,1.7802884578704834,1.7934106588363647,0.013122200965881348,0.007370828535044062,10,57,0.17543859649122806,4.23606797749979,0
024,1.8044102191925049,1.8336361646652222,0.029225945472717285,0.0161969518692907,14,66,0.21212121212121213,3.1622776601683795,0
025,1.8085473775863647,1.81331205368042,0.004764676094055176,0.0026345320853103527,25,83,0.30120481927710846,5.0,0
026,1.8356105089187622,1.8477379083633423,0.012127399444580078,0.00660673894906144,6,12,0.5,2.0,0
027,1.8251419067382812,1.8409349918365479,0.0157930850982666,0.008653072421360644,9,24,0.375,2.8284271247461903,0
028,1.7593013048171997,1.782501220703125,0.023199915885925293,0.013187005444946158,77,274,0.28102189781021897,12.179089374846875,1
029,1.8265103101730347,1.8273699283599854,0.0008596181869506836,0.000470634182661278,7,14,0.5,2.23606797749979,0
030,1.7944986820220947,1.7990586757659912,0.004559993743896484,0.0025410961788827546,49,207,0.23671497584541062,7.0,1
031,1.827443242073059,1.8390278816223145,0.011584639549255371,0.006339260931635671,5,14,0.35714285714285715,0.0,0
032,1.831661343574524,1.857316017150879,0.02565467357635498,0.014006231919645893,4,23,0.17391304347826086,0.0,0
033,1.8029072284698486,1.8078910112380981,0.004983782768249512,0.0027643035035581475,5,15,0.3333333333333333,0.0,0
034,1.8245410919189453,1.8254374265670776,0.0008963346481323242,0.0004912658049206291,5,12,0.4166666666666667,0.0,0
035,1.844761610031128,1.8480032682418823,0.0032416582107543945,0.0017572233686604611,30,97,0.30927835051546393,5.477225575051661,0
036,1.7835607528686523,1.809904932975769,0.0263441801071167,0.014770553828763676,7,19,0.3684210526315789,2.449489742783178,0
