query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
000,0.9449292421340942,1.5615662336349487,0.6166369915008545,0.6525747791529855,587,703,0.8349928876244666,24.228082879171435,1
001,1.3479180335998535,1.6120405197143555,0.26412248611450195,0.195948477229818,211,430,0.4906976744186046,14.491376746189438,1
002,0.8293169736862183,1.6232999563217163,0.793982982635498,0.9573938648648843,450,585,0.7692307692307693,21.18962010041709,1
003,0.9856858253479004,1.359567642211914,0.37388181686401367,0.3793113457140881,123,155,0.7935483870967742,13.098848468700005,1
004,0.7091491222381592,1.0720232725143433,0.3628741502761841,0.5117035879998131,69,91,0.7582417582417582,11.429966755406149,1
005,0.579513669013977,1.043522834777832,0.464009165763855,0.800687180603265,229,325,0.7046153846153846,15.132745950421556,1
006,0.6353431940078735,1.2311556339263916,0.5958124399185181,0.9377804713071883,553,701,0.7888730385164051,23.515952032609693,1
007,0.8220645189285278,1.2119882106781006,0.38992369174957275,0.4743224926649262,719,771,0.9325551232166018,26.814175355583846,1
008,1.0185166597366333,1.525815486907959,0.5072988271713257,0.49807612111372074,192,593,0.32377740303541314,13.784048752090222,1
009,1.3391207456588745,1.3746492862701416,0.03552854061126709,0.02653124501763008,6,14,0.42857142857142855,0.0,1
010,0.838702917098999,0.9734028577804565,0.13469994068145752,0.16060506996610074,31,101,0.3069306930693069,7.5447307966309465,1
011,1.0370280742645264,1.090008020401001,0.05297994613647461,0.05108824674206498,14,53,0.2641509433962264,3.605551275463989,1
012,1.0679996013641357,1.2114369869232178,0.14343738555908203,0.1343047182563291,131,259,0.5057915057915058,11.445523142259598,1
013,1.1318283081054688,1.1826026439666748,0.050774335861206055,0.0448604576308889,52,168,0.30952380952380953,8.86931755821059,1
014,1.4817049503326416,1.5273358821868896,0.04563093185424805,0.03079623365232325,56,138,0.4057971014492754,10.097351195848553,1
015,0.9731786251068115,1.5331101417541504,0.5599315166473389,0.5753635583456053,84,182,0.46153846153846156,9.16515138991168,1
016,1.1592893600463867,1.2403581142425537,0.08106875419616699,0.06992969744233932,36,139,0.2589928057553957,5.830951894845301,1
017,1.0853155851364136,1.2912777662277222,0.2059621810913086,0.18977169766287025,6,22,0.2727272727272727,0.0,1
018,0.7853143215179443,1.0528197288513184,0.267505407333374,0.3406348260863361,300,505,0.594059405940594,17.320508075688775,1
019,1.0294766426086426,1.2284660339355469,0.1989893913269043,0.19329179807584082,191,420,0.45476190476190476,13.820274961085254,1
