query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
000,1.6684869527816772,1.6925748586654663,0.024087905883789062,0.014436975874237467,9,32,0.28125,2.23606797749979,0
001,1.535027027130127,1.640601634979248,0.1055746078491211,0.06877703518126482,211,430,0.4906976744186046,14.491376746189438,1
002,1.517188549041748,1.6502315998077393,0.1330430507659912,0.08769051865703892,450,585,0.7692307692307693,21.18962010041709,1
003,1.7126352787017822,1.7143524885177612,0.001717209815979004,0.0010026710516442762,80,159,0.5031446540880503,11.426149773176359,1
004,1.6327998638153076,1.6724542379379272,0.03965437412261963,0.024286120425047446,69,91,0.7582417582417582,11.429966755406149,1
005,1.5107674598693848,1.554138422012329,0.043370962142944336,0.028707900649841918,229,325,0.7046153846153846,15.132745950421556,1
006,1.5771533250808716,1.6638766527175903,0.08672332763671875,0.05498725219519912,553,701,0.7888730385164051,23.515952032609693,1
007,1.6020948886871338,1.7103441953659058,0.10824930667877197,0.06756735037553166,719,771,0.9325551232166018,26.814175355583846,1
008,1.341062307357788,1.5050346851348877,0.1639723777770996,0.1222705141121774,192,593,0.32377740303541314,13.784048752090222,1
009,1.479997158050537,1.510607123374939,0.030609965324401855,0.02068244871815938,8,20,0.4,2.6457513110645907,0
010,1.3982995748519897,1.427292823791504,0.02899324893951416,0.020734647611248182,4,5,0.8,2.0,0
011,1.409041166305542,1.4249860048294067,0.015944838523864746,0.011316091328737805,10,31,0.3225806451612903,3.1622776601683795,0
012,1.4023234844207764,1.4293229579925537,0.026999473571777344,0.019253384737352067,12,33,0.36363636363636365,2.8284271247461903,1
013,1.517447829246521,1.5254842042922974,0.008036375045776367,0.005295981114399681,5,11,0.45454545454545453,0.0,0
014,1.5103302001953125,1.553476095199585,0.04314589500427246,0.028567193451268427,56,138,0.4057971014492754,10.097351195848553,1
015,1.494981288909912,1.5108479261398315,0.015866637229919434,0.010613268104170607,5,9,0.5555555555555556,0.0,0
016,1.604791522026062,1.614076018333435,0.009284496307373047,0.005785484394665356,5,14,0.35714285714285715,0.0,0
017,1.5519886016845703,1.5860543251037598,0.03406572341918945,0.021949725263583506,8,14,0.5714285714285714,0.0,0
018,1.5910942554473877,1.668757677078247,0.07766342163085938,0.04881132677398913,300,505,0.594059405940594,17.320508075688775,1
019,1.481630563735962,1.570662498474121,0.08903193473815918,0.06009050900898219,191,420,0.45476190476190476,13.820274961085254,1
020,1.5390348434448242,1.5571635961532593,0.01812875270843506,0.011779299725181947,9,22,0.4090909090909091,2.8284271247461903,0
021,1.3724820613861084,1.4034119844436646,0.030929923057556152,0.022535757608605208,6,21,0.2857142857142857,0.0,0
022,1.3169533014297485,1.3492918014526367,0.032338500022888184,0.024555540418768028,7,13,0.5384615384615384,2.6457513110645907,0
023,1.4698212146759033,1.474937915802002,0.005116701126098633,0.0034811724548600076,7,21,0.3333333333333333,2.6457513110645907,0
024,1.5627080202102661,1.6849644184112549,0.12225639820098877,0.07823367936931615,178,483,0.36853002070393376,17.518820153843958,1
025,1.59592604637146,1.6801750659942627,0.08424901962280273,0.05279005240521862,43,126,0.3412698412698413,12.424194947919618,0
026,1.6309617757797241,1.6429131031036377,0.011951327323913574,0.007327778922470411,11,40,0.275,3.0,0
027,1.4593836069107056,1.5290764570236206,0.06969285011291504,0.04775499038285366,206,423,0.48699763593380613,14.352700094407323,1
028,1.4669666290283203,1.5842792987823486,0.11731266975402832,0.07996955583899895,181,415,0.43614457831325304,18.50208682815751,1
029,1.6127923727035522,1.6274688243865967,0.014676451683044434,0.009100025478445213,234,420,0.5571428571428572,15.264337522473747,1
030,1.7046408653259277,1.7191725969314575,0.014531731605529785,0.008524805371688256,5,11,0.45454545454545453,0.0,0
031,1.537400722503662,1.5930215120315552,0.055620789527893066,0.03617845933967979,87,272,0.31985294117647056,14.12403840463596,1
032,1.5146260261535645,1.5367717742919922,0.022145748138427734,0.01462126475844832,252,546,0.46153846153846156,17.684387141358123,1
033,1.4072514772415161,1.493370532989502,0.08611905574798584,0.0611966355272874,67,210,0.319047619047619,12.549823185463149,1
034,1.437741756439209,1.4558019638061523,0.01806020736694336,0.012561509941585247,218,537,0.4059590316573557,14.7648230602334,1
035,1.3293681144714355,1.4445099830627441,0.1151418685913086,0.08661398399576453,122,352,0.3465909090909091,20.710312866373076,1
036,1.579857349395752,1.6644151210784912,0.08455777168273926,0.053522409295421555,17,118,0.1440677966101695,5.449489742783178,0
037,1.6284089088439941,1.6715131998062134,0.04310429096221924,0.026470188616702504,31,107,0.2897196261682243,7.478534621671406,0
038,1.715468406677246,1.724763035774231,0.009294629096984863,0.005418128984950514,39,102,0.38235294117647056,6.244997998398398,0
039,1.6505346298217773,1.6910524368286133,0.04051780700683594,0.02454829258033259,42,113,0.37168141592920356,6.48074069840786,1
040,1.6646612882614136,1.689279317855835,0.024618029594421387,0.014788611814318495,7,23,0.30434782608695654,0.0,0
041,1.6140179634094238,1.648061990737915,0.03404402732849121,0.021092718978528092,6,30,0.2,2.0,0
042,1.6707839965820312,1.6711870431900024,0.0004030466079711914,0.00024123202568118615,9,38,0.23684210526315788,2.449489742783178,0
043,1.6338552236557007,1.6450122594833374,0.011157035827636719,0.006828656337538399,7,31,0.22580645161290322,2.0,0
044,1.5310239791870117,1.659867763519287,0.1288437843322754,0.08415530134328311,179,455,0.3934065934065934,13.379088160259652,1
045,1.5237207412719727,1.53610360622406,0.012382864952087402,0.00812672861678737,8,42,0.19047619047619047,2.23606797749979,0
046,1.5645662546157837,1.565259337425232,0.0006930828094482422,0.0004429871904775583,21,81,0.25925925925925924,4.0,0
047,1.423891305923462,1.580841064453125,0.15694975852966309,0.11022594061551182,215,337,0.6379821958456974,14.560219778561036,1
048,1.3579597473144531,1.40501070022583,0.04705095291137695,0.03464826774462682,22,40,0.55,4.69041575982343,0
049,1.398360252380371,1.4075262546539307,0.00916600227355957,0.00655482180500816,5,11,0.45454545454545453,0.0,0
050,1.4528348445892334,1.4645655155181885,0.011730670928955078,0.008074332036186635,3,3,1.0,0.0,0
051,1.6481647491455078,1.6523470878601074,0.004182338714599609,0.002537573210911073,9,38,0.23684210526315788,2.6457513110645907,0
052,1.470346450805664,1.558764100074768,0.088417649269104,0.06013388832316104,25,95,0.2631578947368421,4.898979485566356,0
053,1.4047555923461914,1.532833218574524,0.12807762622833252,0.09117431311621983,252,460,0.5478260869565217,15.811388300841896,1
054,1.6165568828582764,1.6219501495361328,0.005393266677856445,0.003336267801675169,24,81,0.2962962962962963,4.69041575982343,0
055,1.4683789014816284,1.496235966682434,0.027857065200805664,0.018971305820791377,262,357,0.7338935574229691,16.186414056238647,1
056,1.1643598079681396,1.3651952743530273,0.2008354663848877,0.1724857428180681,9,20,0.45,2.23606797749979,1
057,1.394033670425415,1.4336425065994263,0.03960883617401123,0.02841311297877322,0,4,0.0,0.0,1
058,1.4079241752624512,1.5636664628982544,0.15574228763580322,0.11061837730485116,113,255,0.44313725490196076,14.83169365963058,1
